ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2023-08-01,2.727,2.75,2.716,2.723,7118586.65,1941419.104,-0.0029336287999454096,0.20097391171700751,0.16226215007645434,0.1900578025654799,0.18710603933351758,0.19000513805256336,0.188351337780032
510050.SH,2023-08-02,2.718,2.731,2.69,2.698,8588071.85,2322574.93,-0.009223455906058355,0.2236109599780787,0.16029258082683925,0.18289293639863918,0.18162037757181126,0.18284918894556734,0.18301390839336656
510050.SH,2023-08-03,2.696,2.725,2.69,2.723,8015843.92,2171835.205,0.009223455906058477,0.2247948210633385,0.16084638478728921,0.17975624232329432,0.17903891955903534,0.17971737989847913,0.17976182819769193
510050.SH,2023-08-04,2.748,2.764,2.723,2.725,9632959.66,2641123.332,0.000734214423584954,0.10688220801547707,0.15661908609990782,0.17709380707504824,0.1764639248423525,0.1770588349895553,0.1771954213314913
510050.SH,2023-08-07,2.711,2.717,2.701,2.714,9506790.46,2574777.677,-0.004044866702530077,0.10878737345487251,0.15277302877135643,0.17064722549967715,0.16948576442464913,0.1706184988375856,0.1702231051215556
510050.SH,2023-08-08,2.705,2.726,2.69,2.709,8158147.58,2207884.579,-0.001843998309719257,0.10799640755430702,0.15287242633565024,0.16547236250925815,0.1647760011238333,0.16544800490971692,0.16533410663470335
510050.SH,2023-08-09,2.7,2.718,2.698,2.709,9569187.0,2592590.685,0.0,0.0801864788874993,0.15293417505320678,0.16012074499866819,0.15942944204391477,0.16010022714544805,0.15981108139138925
510050.SH,2023-08-10,2.704,2.712,2.686,2.706,6707250.15,1812057.033,-0.001108033354361844,0.029361234915780646,0.15140184746418298,0.15507419059643354,0.15454170174909443,0.15505662094894843,0.1547943723209734
510050.SH,2023-08-11,2.706,2.708,2.64,2.642,13165392.86,3507923.505,-0.02393532364846275,0.1592459745971466,0.16922701855124805,0.15052570264762297,0.15013582618794874,0.1505101073288898,0.15022699317141394
510050.SH,2023-08-14,2.615,2.628,2.601,2.622,7019116.4,1837370.077,-0.0075988207586254715,0.15823042523380207,0.16607837229162972,0.17511186089283853,0.17891298490911325,0.17507509490049553,0.17819718554218802
510050.SH,2023-08-15,2.62,2.632,2.597,2.623,7496053.98,1962151.23,0.00038131554322868585,0.16341151784494853,0.16605108926224108,0.1714904633294728,0.16994232273421783,0.1714578562892008,0.1703830549174093
510050.SH,2023-08-16,2.608,2.626,2.603,2.604,6914164.03,1805684.038,-0.00726997653841391,0.1531561072997681,0.16658230938327437,0.16548627915138797,0.16464971898530437,0.16545906867617421,0.1654389027842835
510050.SH,2023-08-17,2.594,2.618,2.583,2.61,8036681.66,2087042.289,0.0023014969882791674,0.16420466544202053,0.1649642708282884,0.16257669615270187,0.16224416358139132,0.16255164773056002,0.1625202367498985
510050.SH,2023-08-18,2.61,2.621,2.579,2.58,10098946.21,2623677.44,-0.011560822401075858,0.09287176278022184,0.16820982949867735,0.15761356177904642,0.15692492912137454,0.15759193326780527,0.15725941111754635
510050.SH,2023-08-21,2.577,2.584,2.547,2.547,7743154.43,1985151.542,-0.012873202936206035,0.10918295954602295,0.17199174740644935,0.15963665936406674,0.16019348231314667,0.15961227676284295,0.16020444851134366
510050.SH,2023-08-22,2.555,2.579,2.536,2.567,9507972.0,2431593.268,0.00782170589168331,0.14321285649617083,0.17242585643355487,0.1630011951443403,0.1634782818467805,0.1629734788756303,0.16345589357344456
510050.SH,2023-08-23,2.559,2.569,2.529,2.535,9881186.34,2519512.005,-0.01254426484585687,0.15451519274014894,0.17620576673767946,0.1609052569107635,0.16046881874542718,0.16087898495345662,0.16073288884154438
510050.SH,2023-08-24,2.539,2.572,2.538,2.553,6658206.05,1699966.454,0.0070755012162002804,0.17215929461152804,0.17092514879161927,0.16368844036044777,0.16420832217619005,0.1636595907599328,0.16430796406909873
510050.SH,2023-08-25,2.545,2.58,2.542,2.563,7899690.3,2021090.765,0.003909309122587426,0.1666561558609341,0.17144363616737263,0.1609529674508346,0.16038131063390101,0.16092620985390074,0.16064459252822796
510050.SH,2023-08-28,2.706,2.71,2.583,2.596,18693566.1,4923733.757,0.012793351459909542,0.1536898577985759,0.1734791227540518,0.15666803953629857,0.15610900514136675,0.1566442223619765,0.1564311159273712
510050.SH,2023-08-29,2.59,2.626,2.587,2.606,10784132.3,2810876.625,0.003844679860809683,0.1496930539683953,0.17375565942892124,0.16057198683926419,0.1613537502839487,0.1605442002191985,0.16129142522349915
510050.SH,2023-08-30,2.61,2.617,2.595,2.599,6663610.36,1735331.968,-0.002689723043300036,0.08934236961814486,0.17370098473647322,0.1562952260001149,0.15547013184273945,0.15627044500781204,0.15569866713032443
510050.SH,2023-08-31,2.6,2.609,2.582,2.59,5513696.47,1430002.814,-0.003468879947906933,0.1039733875733904,0.17325211372550373,0.15194466000859275,0.15149184083766248,0.1519224127266187,0.15171789057738888
510050.SH,2023-09-01,2.601,2.624,2.6,2.61,8072718.51,2106628.526,0.007692345623155645,0.10965156166911337,0.17430956915943008,0.14824651576991982,0.14790858718729646,0.14822578264169323,0.14791732269724694
510050.SH,2023-09-04,2.633,2.662,2.624,2.658,9662526.0,2556384.713,0.018223738956451654,0.1406291774960871,0.18101860622984906,0.14763576696588085,0.1478121996483633,0.14761371860271325,0.14767428135919394
510050.SH,2023-09-05,2.649,2.65,2.636,2.641,4896197.81,1293288.08,-0.006416326976058437,0.16191152751560323,0.15770515340123875,0.16158784161399609,0.16378039032466202,0.16155365201262883,0.1632610141317676
510050.SH,2023-09-06,2.631,2.642,2.623,2.637,4522421.91,1190218.237,-0.0015157259438455131,0.15966289326365238,0.15772935486763634,0.15848037607286183,0.15744940324366868,0.15844897133737906,0.15766779444442955
510050.SH,2023-09-07,2.631,2.633,2.606,2.611,4488509.82,1175420.984,-0.009908617654157754,0.18097665860786424,0.16020620783812117,0.1536835755510208,0.15305156854400478,0.1536557737767203,0.15343833563320436
510050.SH,2023-09-08,2.603,2.609,2.589,2.596,5168457.8,1342113.803,-0.005761490875148268,0.17768839024437413,0.13692845756169725,0.1543685577431241,0.15462174066647963,0.1543395780388858,0.15458135977507328
510050.SH,2023-09-11,2.596,2.629,2.594,2.613,4845495.13,1265626.827,0.0065271876966319165,0.10012756693008096,0.1387006831870242,0.1515621966207469,0.15108609232688097,0.15153483631970036,0.1511785594541249
510050.SH,2023-09-12,2.61,2.615,2.604,2.609,3086228.16,805115.303,-0.0015319803838840995,0.09685458986186786,0.138631831435264,0.14967368067859824,0.1495250465918255,0.14964690973182943,0.1495615548379756
510050.SH,2023-09-13,2.608,2.62,2.584,2.601,6615025.71,1720177.577,-0.0030710196880768897,0.09655032994731139,0.1367587515019971,0.14566917346864047,0.14515316684551524,0.14564442922622103,0.14515683905742965
510050.SH,2023-09-14,2.604,2.617,2.594,2.608,5656313.32,1473698.703,0.002687657597892045,0.07717372386326359,0.1336991859775721,0.14242282431410633,0.1421631124239338,0.14239907141539856,0.1420744306246435
510050.SH,2023-09-15,2.615,2.625,2.586,2.596,11259269.66,2932957.293,-0.0046118452225629315,0.07225731977054109,0.1338420424367717,0.1394227466384534,0.13919914229387748,0.13939948170356142,0.13898881238257713
510050.SH,2023-09-18,2.591,2.611,2.58,2.61,5115627.14,1330766.802,0.005378422492758386,0.06590035834853936,0.13513664691499475,0.1374680478656844,0.13743379002501915,0.1374442150146238,0.13713372898632573
510050.SH,2023-09-19,2.608,2.613,2.594,2.609,4086632.68,1064346.244,-0.0003832151800105765,0.06496828483093493,0.13515209710720427,0.13628545327419903,0.1363409684299858,0.13626039229548478,0.13596617559624743
510050.SH,2023-09-20,2.606,2.608,2.596,2.597,5407675.9,1406574.268,-0.004610073473980045,0.07025520877812723,0.13544062244838662,0.13342249305198822,0.13318633218351858,0.1333975084619485,0.132833364511208
510050.SH,2023-09-21,2.59,2.599,2.571,2.572,6361264.93,1641438.85,-0.009673126305238384,0.08928068336259552,0.1375348232331431,0.13209634276988538,0.13217719966778943,0.13207007476587698,0.13172817580439272
510050.SH,2023-09-22,2.57,2.635,2.566,2.634,12486140.79,3260070.8,0.02381979694571624,0.20530417167471288,0.14004412683343648,0.1352765765099085,0.13596949591722426,0.13524582872134985,0.13537302368095
510050.SH,2023-09-25,2.627,2.628,2.605,2.609,6306563.15,1647727.015,-0.009536597166497927,0.22071689976415135,0.14105460676611964,0.16390501144916667,0.16788819755349293,0.16385393927983305,0.1668639808781986
510050.SH,2023-09-26,2.607,2.613,2.59,2.592,5389943.12,1400038.83,-0.006537227664563107,0.2255269602982557,0.14224172423911127,0.16304519061401843,0.16170152687268824,0.16299724671742177,0.16195795322545795
510050.SH,2023-09-27,2.591,2.616,2.591,2.604,7877179.48,2048604.83,0.004618945856294458,0.22652756449206943,0.1414205437216601,0.15987347908135788,0.1591985747173562,0.15982979903633945,0.15982739575364668
510050.SH,2023-09-28,2.609,2.612,2.58,2.583,9018754.27,2336548.889,-0.008097210232619362,0.2222886831668677,0.14315081682967212,0.15601044322574129,0.15520655862452812,0.155970894523682,0.15551691855659958
510050.SH,2023-10-09,2.578,2.581,2.551,2.575,7094740.87,1822548.048,-0.0031019799980040205,0.08964614964706147,0.13944392005598072,0.15473053441025847,0.15446541042749784,0.15469269319281787,0.15468505506623367
510050.SH,2023-10-10,2.585,2.595,2.557,2.559,6393300.69,1646034.145,-0.00623297693804777,0.08063997117552842,0.1354136124804176,0.15064670448631332,0.14988111805373497,0.1506122863984925,0.15008173556185955
510050.SH,2023-10-11,2.573,2.58,2.562,2.567,4995535.97,1284088.58,0.0031213447113517066,0.08921136370425693,0.13377698713003205,0.14851873346979289,0.1482500212870108,0.14848575631613276,0.1483304009215194
510050.SH,2023-10-12,2.592,2.603,2.58,2.591,6471168.06,1675887.135,0.009305999690969506,0.11374720952156997,0.13093180492756257,0.1450841535047864,0.1445624931983001,0.14505327894917314,0.1445709801365239
510050.SH,2023-10-13,2.573,2.575,2.56,2.566,6273821.27,1610513.092,-0.00969563538652841,0.12040096687477828,0.13287513943941154,0.14638077706402083,0.14670525048131913,0.14634815838923626,0.1465320683575174
510050.SH,2023-10-16,2.568,2.57,2.536,2.543,5455743.14,1390957.031,-0.009003779753461942,0.13257651495940784,0.13497092533316085,0.14773122473021005,0.1478720354546425,0.14769711491378845,0.14768721870199888
510050.SH,2023-10-17,2.548,2.556,2.538,2.553,5123652.04,1305836.338,0.003924651819364008,0.13416509985888583,0.12986812833676245,0.14821362979186817,0.1482152647770718,0.14817889973314263,0.14813322654927272
510050.SH,2023-10-18,2.55,2.556,2.539,2.543,6448571.71,1641461.767,-0.003924651819364112,0.13158462751260863,0.12953173099551962,0.14513409509168634,0.1445870475110487,0.14510136039842653,0.14460456911819014
510050.SH,2023-10-19,2.53,2.53,2.471,2.474,15488620.72,3862174.966,-0.02750821246968643,0.18368389598697663,0.15086688310182741,0.14227181557153235,0.14192119074201354,0.14224052242236068,0.14187122129829918
510050.SH,2023-10-20,2.464,2.474,2.451,2.46,9673340.13,2383220.681,-0.005674924026024768,0.18526869582848896,0.15123392101826774,0.1775042062357711,0.18242890103433965,0.1774486284564338,0.18142928785000204
510050.SH,2023-10-23,2.455,2.462,2.421,2.441,11724095.82,2861862.694,-0.007753558533448501,0.18524050392200278,0.14949923278857608,0.1724678379850495,0.17007933613102927,0.17241929585128551,0.17070391993995632
510050.SH,2023-10-24,2.447,2.456,2.427,2.449,8044666.05,1966471.085,0.003271986559207745,0.182591001279184,0.13752304082281777,0.16921724441180291,0.16864863231766425,0.16917360703996745,0.16956378862793114
510050.SH,2023-10-25,2.475,2.486,2.457,2.461,11670341.12,2881007.828,0.0048879934388881005,0.20526051005128937,0.13878668682584014,0.16395557655344206,0.1628478295677668,0.16391759713827234,0.16334277839523725
510050.SH,2023-10-26,2.452,2.473,2.45,2.47,5877751.09,1446754.655,0.003650379230967262,0.09382170316015194,0.139861009187089,0.1598458348544803,0.15916682577128263,0.159811873005154,0.1596599589043895
510050.SH,2023-10-27,2.463,2.504,2.457,2.494,6742575.0,1672977.375,0.009669696617958927,0.10160336158254481,0.1419558301693825,0.15555754510441364,0.15487724172215128,0.15552711781111456,0.1551689780306466
510050.SH,2023-10-30,2.485,2.499,2.48,2.492,5615285.8,1397838.429,-0.0008022463326380951,0.059691060025425256,0.14139726545850329,0.15596556986608445,0.15611772710436983,0.1559345854374148,0.1561972650653836
510050.SH,2023-10-31,2.487,2.492,2.476,2.488,6983906.61,1734504.656,-0.0016064260482736878,0.07275513845482225,0.1394043835650272,0.15130957559212949,0.15050237950217504,0.15128189422763533,0.1506857641746715
510050.SH,2023-11-01,2.528,2.53,2.491,2.497,10050692.41,2515490.923,0.0036108364207032037,0.0713962739116121,0.14023147974259773,0.1471682892549575,0.14671793026068797,0.14714292818561192,0.14683184412728972
510050.SH,2023-11-02,2.503,2.517,2.492,2.493,4396057.66,1100881.287,-0.001603206756215359,0.07742548494902274,0.14014968619094526,0.14405349924352584,0.14377561090422616,0.14402918614910995,0.1436907250551755
510050.SH,2023-11-03,2.497,2.52,2.495,2.513,4454146.71,1117568.062,0.007990454020034385,0.06695587126544332,0.14232396425619162,0.14058125003069877,0.14026009082986182,0.14055795314027972,0.14012063937247568
510050.SH,2023-11-06,2.528,2.538,2.521,2.533,5701928.7,1442477.64,0.007927112458082987,0.07597201473103032,0.14436529157630698,0.14112220696007624,0.1414753345536103,0.14109652711584214,0.141145282483987
510050.SH,2023-11-07,2.528,2.529,2.514,2.522,5112930.12,1289007.419,-0.0043521334768104394,0.08852452393733687,0.14348744494041743,0.14154023029268348,0.14170536190596889,0.14151257623878535,0.14137799777827748
510050.SH,2023-11-08,2.515,2.527,2.501,2.514,4980410.25,1252143.62,-0.0031771273746721246,0.09691397781404937,0.1435872959551574,0.13923531512320866,0.13897101815317664,0.13920794875927522,0.138764234760806
510050.SH,2023-11-09,2.507,2.522,2.505,2.514,5394367.75,1355518.432,0.0,0.09446630641570458,0.14326735929394221,0.1366518808621977,0.13644606883323948,0.13662481979731297,0.13619352800537654
510050.SH,2023-11-10,2.505,2.507,2.485,2.49,5938621.0,1479753.993,-0.009592399691439296,0.10256593887031039,0.1432254826608865,0.13374892219833268,0.13350955526192299,0.13372218697672708,0.13318479561132474
510050.SH,2023-11-13,2.494,2.497,2.471,2.484,4960144.5,1230909.58,-0.0024125464053839896,0.056434192470600164,0.12223765760939564,0.13661329790881763,0.13729069741765543,0.13658247588136718,0.1367648062519775
510050.SH,2023-11-14,2.488,2.496,2.472,2.482,5508289.33,1367791.629,-0.0008054772888167575,0.060164745105970065,0.12013274262883804,0.13404058805558158,0.13361789765002863,0.13401021651691647,0.13327440868195187
510050.SH,2023-11-15,2.5,2.509,2.494,2.503,7149495.18,1788279.955,0.008425325667221728,0.10214835738855045,0.12265834361694536,0.13142224283912837,0.1312236614784539,0.13139211903959344,0.13089249202545228
510050.SH,2023-11-16,2.501,2.501,2.476,2.478,7976904.71,1981040.526,-0.010038229242686408,0.12001510957038003,0.12400160390660457,0.13352860301397265,0.1340407586506594,0.13349521807084216,0.13347760543339812
510050.SH,2023-11-17,2.473,2.478,2.453,2.474,28054255.15,6923473.035,-0.0016155092366545647,0.1042533132773972,0.1224883842172998,0.13693872613877278,0.1374439657391295,0.13690176750000152,0.13691870329196956
510050.SH,2023-11-20,2.472,2.489,2.458,2.48,7063421.05,1749220.517,0.0024222862065944955,0.10659552946946727,0.1228817190929027,0.134148282599019,0.13359842117420506,0.13411254924506316,0.1333442407810064
510050.SH,2023-11-21,2.487,2.509,2.485,2.492,8004786.83,1998848.048,0.004827040748315944,0.11233283189342015,0.12316743074858885,0.1318789503221587,0.13165099578270986,0.13184376376288126,0.13134678613820575
510050.SH,2023-11-22,2.485,2.49,2.47,2.471,6009051.96,1489593.402,-0.008462673918733654,0.10380768487389119,0.1244627218891759,0.13095497145085583,0.13090830434737474,0.1309192081592654,0.1304622066569364
510050.SH,2023-11-23,2.47,2.484,2.46,2.48,5408028.72,1335877.055,0.0036356331704176445,0.08566432339492602,0.12132094605763762,0.13296845544474925,0.13333618466227876,0.1329301906184887,0.132817619994255
510050.SH,2023-11-24,2.475,2.478,2.463,2.467,6429471.07,1588186.082,-0.005255722629671166,0.09392136823505805,0.11936849988048447,0.13128849594247138,0.13094621517474744,0.1312505598164272,0.13056212022863317
510050.SH,2023-11-27,2.426,2.427,2.391,2.407,6475223.5,1555543.986,-0.024621678746284723,0.18840788295321,0.1355937132221099,0.1305818420935004,0.13054037936909624,0.13054344626807915,0.13013320014088178
510050.SH,2023-11-28,2.403,2.409,2.395,2.406,5105588.64,1226821.308,-0.00041554124844769255,0.17247314759991542,0.13457212968866783,0.1620082804709478,0.16634583931420843,0.16195000324812645,0.16523368046447307
510050.SH,2023-11-29,2.407,2.411,2.384,2.395,14102669.45,3375092.287,-0.004582386689608644,0.1726338557338036,0.1346683262354255,0.1568032253734496,0.15452859309892508,0.15675139260174675,0.15489645352726988
510050.SH,2023-11-30,2.393,2.406,2.39,2.401,5498242.93,1318575.392,0.0025020863762375907,0.16868778428138861,0.11133757747472067,0.15312126415299726,0.15249343496564716,0.15307401847814436,0.1530970356379643
510050.SH,2023-12-01,2.4,2.4,2.366,2.385,16372299.77,3903011.78,-0.0066861928988116315,0.1683419169968158,0.11174452017985341,0.14905894579358334,0.14818485994572106,0.14901586461103075,0.14834100089070051
510050.SH,2023-12-04,2.388,2.388,2.366,2.367,6021257.59,1430200.569,-0.007575793808457544,0.06798490555770248,0.11165275495304414,0.14741413401041178,0.1470799264135752,0.14737296607695333,0.1472001022053855
510050.SH,2023-12-05,2.362,2.363,2.317,2.319,9668267.21,2262667.406,-0.020487272258452267,0.13229323043850863,0.12423113006216074,0.14664072267575337,0.1463949959989784,0.1466005826807526,0.14636254006093183
